# time scale_factor
1.420000 34096323972999756.000000
1.440000 33147224816182744.000000
1.440000 33147224816182744.000000
1.460000 32147757915545352.000000
1.460000 32147757915545352.000000
1.480000 31099389027334332.000000
1.480000 31099389027334332.000000
1.500000 30003668820516256.000000
1.500000 30003668820516256.000000
1.520000 28862230062230196.000000
1.520000 28862230062230196.000000
1.540000 27676784688557172.000000
1.540000 27676784688557172.000000
1.560000 26449120764459428.000000
1.560000 26449120764459428.000000
1.580000 25181099336961672.000000
1.580000 25181099336961672.000000
1.600000 23969437554370428.000000
1.600000 23969437554370428.000000
1.620000 22920110826795992.000000
1.620000 22920110826795992.000000
1.640000 22024763769247296.000000
1.640000 22024763769247296.000000
1.660000 21275296344648988.000000
1.660000 21275296344648988.000000
1.680000 20663851738131364.000000
1.680000 20663851738131364.000000
1.700000 20182805096453248.000000
1.700000 20182805096453248.000000
1.720000 19824753087860296.000000
1.720000 19824753087860296.000000
1.740000 19582504239504284.000000
1.740000 19582504239504284.000000
1.760000 19449070011283704.000000
1.760000 19449070011283704.000000
1.780000 19417656566617776.000000
1.780000 19417656566617776.000000
1.800000 19481657202239340.000000
1.800000 19481657202239340.000000
1.820000 19634645400591688.000000
1.820000 19634645400591688.000000
1.840000 19870368469844740.000000
1.840000 19870368469844740.000000
1.860000 20182741737910608.000000
1.860000 20182741737910608.000000
1.880000 20565843268142156.000000
1.880000 20565843268142156.000000
1.900000 21013909065643704.000000
1.900000 21013909065643704.000000
1.920000 21521328744314288.000000
1.920000 21521328744314288.000000
1.940000 22082641625884340.000000
1.940000 22082641625884340.000000
1.960000 22692533243298832.000000
1.960000 22692533243298832.000000
1.980000 23345832221847600.000000
1.980000 23345832221847600.000000
2.000000 24037507512448792.000000
2.000000 24037507512448792.000000
2.020000 24762665952457076.000000
2.020000 24762665952457076.000000
2.040000 25516550130297088.000000
2.040000 25516550130297088.000000
2.060000 26294536531116500.000000
2.060000 26294536531116500.000000
2.080000 27092133941514608.000000
2.080000 27092133941514608.000000
2.100000 27904982092233352.000000
2.100000 27904982092233352.000000
2.120000 28728850518500232.000000
2.120000 28728850518500232.000000
2.140000 29559637618488432.000000
2.140000 29559637618488432.000000
2.160000 30393369891110420.000000
2.160000 30393369891110420.000000
2.180000 31226201335088840.000000
2.180000 31226201335088840.000000
2.200000 32054412991954212.000000
2.200000 32054412991954212.000000
2.220000 32874412616304400.000000
2.220000 32874412616304400.000000
2.240000 33682734457326844.000000
2.240000 33682734457326844.000000
2.260000 34476039136232992.000000
2.260000 34476039136232992.000000
2.280000 35251113604885820.000000
2.280000 35251113604885820.000000
2.300000 36004871171517256.000000
2.300000 36004871171517256.000000
2.320000 36734351580033368.000000
2.320000 36734351580033368.000000
2.340000 37436721129992568.000000
2.340000 37436721129992568.000000
2.360000 38109272824916368.000000
2.360000 38109272824916368.000000
2.380000 38749426537154264.000000
2.380000 38749426537154264.000000
2.400000 39354729178074976.000000
2.400000 39354729178074976.000000
2.420000 39922854862895912.000000
2.420000 39922854862895912.000000
2.440000 40451605059992104.000000
2.440000 40451605059992104.000000
2.460000 40938908715045408.000000
2.460000 40938908715045408.000000
2.480000 41382822340905088.000000
2.480000 41382822340905088.000000
2.500000 41781530064532232.000000
2.500000 41781530064532232.000000
2.520000 42133343622893400.000000
2.520000 42133343622893400.000000
2.540000 42436702300153352.000000
2.540000 42436702300153352.000000
2.560000 42690172798993696.000000
2.560000 42690172798993696.000000
2.580000 42892449039353256.000000
2.580000 42892449039353256.000000
2.600000 43042351878347584.000000
2.600000 43042351878347584.000000
2.620000 43138828745579392.000000
2.620000 43138828745579392.000000
2.640000 43180953188498976.000000
2.640000 43180953188498976.000000
2.660000 43167924322913616.000000
2.660000 43167924322913616.000000
2.680000 43099066184178432.000000
2.680000 43099066184178432.000000
2.700000 42973826975027056.000000
2.700000 42973826975027056.000000
2.720000 42791778206420192.000000
2.720000 42791778206420192.000000
2.740000 42552613728202400.000000
2.740000 42552613728202400.000000
2.760000 42256148646762848.000000
2.760000 42256148646762848.000000
2.780000 41902318127294672.000000
2.780000 41902318127294672.000000
2.800000 41491176078638720.000000
2.800000 41491176078638720.000000
2.820000 41022893719082040.000000
2.820000 41022893719082040.000000
2.840000 40497758021858672.000000
2.840000 40497758021858672.000000
2.860000 39916170039469976.000000
2.860000 39916170039469976.000000
2.880000 39278643106304296.000000
2.880000 39278643106304296.000000
2.900000 38585800919390392.000000
2.900000 38585800919390392.000000
2.920000 37838375497466232.000000
2.920000 37838375497466232.000000
2.940000 37037205018883848.000000
2.940000 37037205018883848.000000
2.960000 36183231539202088.000000
2.960000 36183231539202088.000000
2.980000 35277498589641908.000000
2.980000 35277498589641908.000000
3.000000 34321148657893388.000000
3.000000 34321148657893388.000000
3.020000 33315420553069564.000000
3.020000 33315420553069564.000000
3.040000 32261646656899292.000000
3.040000 32261646656899292.000000
3.060000 31161250063539520.000000
3.060000 31161250063539520.000000
3.080000 30015741610666552.000000
3.080000 30015741610666552.000000
3.100000 28826716804775560.000000
3.100000 28826716804775560.000000
3.120000 27595852643878012.000000
3.120000 27595852643878012.000000
3.140000 26324904341037296.000000
3.140000 26324904341037296.000000
3.160000 25015701952423600.000000
3.160000 25015701952423600.000000
3.180000 23859686795804764.000000
3.180000 23859686795804764.000000
3.200000 22863133534551780.000000
3.200000 22863133534551780.000000
3.220000 22017754784170696.000000
3.220000 22017754784170696.000000
3.240000 21315515374435764.000000
3.240000 21315515374435764.000000
3.260000 20748620500987520.000000
3.260000 20748620500987520.000000
3.280000 20309504727579192.000000
3.280000 20309504727579192.000000
3.300000 19990821794806152.000000
3.300000 19990821794806152.000000
3.320000 19785435192950872.000000
3.320000 19785435192950872.000000
3.340000 19686409458286848.000000
3.340000 19686409458286848.000000
3.360000 19687002153814540.000000
3.360000 19687002153814540.000000
3.380000 19780656496954856.000000
3.380000 19780656496954856.000000
3.400000 19960994598205836.000000
3.400000 19960994598205836.000000
3.420000 20221811276180192.000000
3.420000 20221811276180192.000000
3.440000 20557068415789132.000000
3.440000 20557068415789132.000000
3.460000 20960889837625468.000000
3.460000 20960889837625468.000000
3.480000 21427556647829620.000000
3.480000 21427556647829620.000000
3.500000 21951503038899868.000000
3.500000 21951503038899868.000000
3.520000 22527312513035360.000000
3.520000 22527312513035360.000000
3.540000 23149714500681112.000000
3.540000 23149714500681112.000000
3.560000 23813581347980332.000000
3.560000 23813581347980332.000000
3.580000 24513925647834616.000000
3.580000 24513925647834616.000000
3.600000 25245897890228600.000000
3.600000 25245897890228600.000000
3.620000 26004784408395644.000000
3.620000 26004784408395644.000000
3.640000 26786005598286812.000000
3.640000 26786005598286812.000000
3.660000 27585114389659400.000000
3.660000 27585114389659400.000000
3.680000 28397794947925276.000000
3.680000 28397794947925276.000000
3.700000 29219861586695380.000000
3.700000 29219861586695380.000000
3.720000 30047257871726632.000000
3.720000 30047257871726632.000000
3.740000 30876055897722992.000000
3.740000 30876055897722992.000000
3.760000 31702455720164868.000000
3.760000 31702455720164868.000000
3.780000 32522784925042264.000000
3.780000 32522784925042264.000000
3.800000 33333498320047980.000000
3.800000 33333498320047980.000000
3.820000 34131177731449592.000000
3.820000 34131177731449592.000000
3.840000 34912531891503460.000000
3.840000 34912531891503460.000000
3.860000 35674396401902368.000000
3.860000 35674396401902368.000000
3.880000 36413733759361104.000000
3.880000 36413733759361104.000000
3.900000 37127633430042592.000000
3.900000 37127633430042592.000000
3.920000 37813311960111856.000000
3.920000 37813311960111856.000000
3.940000 38468113110276992.000000
3.940000 38468113110276992.000000
3.960000 39089508002736136.000000
3.960000 39089508002736136.000000
3.980000 39675095269497824.000000
3.980000 39675095269497824.000000
4.000000 40222601191579888.000000
4.000000 40222601191579888.000000
4.020000 40729879819119424.000000
4.020000 40729879819119424.000000
4.040000 41194913062944176.000000
4.040000 41194913062944176.000000
4.060000 41615810748664232.000000
4.060000 41615810748664232.000000
4.080000 41990810624842632.000000
4.080000 41990810624842632.000000
4.100000 42318278317294680.000000
4.100000 42318278317294680.000000
4.120000 42596707222048784.000000
4.120000 42596707222048784.000000
4.140000 42824718329976856.000000
4.140000 42824718329976856.000000
4.160000 43001059976569744.000000
4.160000 43001059976569744.000000
4.180000 43124607510793264.000000
4.180000 43124607510793264.000000
4.200000 43194362877413000.000000
4.200000 43194362877413000.000000
4.220000 43209454107621688.000000
4.220000 43209454107621688.000000
4.240000 43169134713241344.000000
4.240000 43169134713241344.000000
4.260000 43072782980203832.000000
4.260000 43072782980203832.000000
4.280000 42919901157437808.000000
4.280000 42919901157437808.000000
4.300000 42710114537707696.000000
4.300000 42710114537707696.000000
4.320000 42443170427360688.000000
4.320000 42443170427360688.000000
4.340000 42118937002341152.000000
4.340000 42118937002341152.000000
4.360000 41737402048228576.000000
4.360000 41737402048228576.000000
4.380000 41298671582443984.000000
4.380000 41298671582443984.000000
4.400000 40802968357152392.000000
4.400000 40802968357152392.000000
4.420000 40250630241763008.000000
4.420000 40250630241763008.000000
4.440000 39642108484296776.000000
4.440000 39642108484296776.000000
4.460000 38977965851250152.000000
4.460000 38977965851250152.000000
4.480000 38258874645936272.000000
4.480000 38258874645936272.000000
4.500000 37485614605628912.000000
4.500000 37485614605628912.000000
4.520000 36659070678170560.000000
4.520000 36659070678170560.000000
4.540000 35780230679034248.000000
4.540000 35780230679034248.000000
4.560000 34850182830148240.000000
4.560000 34850182830148240.000000
4.580000 33870113182103912.000000
4.580000 33870113182103912.000000
4.600000 32841302921669640.000000
4.600000 32841302921669640.000000
4.620000 31765125566827048.000000
4.620000 31765125566827048.000000
4.640000 30643044051830568.000000
4.640000 30643044051830568.000000
4.660000 29476607705066544.000000
4.660000 29476607705066544.000000
4.680000 28267449122754024.000000
4.680000 28267449122754024.000000
4.700000 27017280941785728.000000
4.700000 27017280941785728.000000
4.720000 25727892515254180.000000
4.720000 25727892515254180.000000
4.740000 24481849284538292.000000
4.740000 24481849284538292.000000
4.760000 23399870668730688.000000
4.760000 23399870668730688.000000
4.780000 22473526054928480.000000
4.780000 22473526054928480.000000
4.800000 21694643904759988.000000
4.800000 21694643904759988.000000
4.820000 21055299424399396.000000
4.820000 21055299424399396.000000
4.840000 20547803110012508.000000
4.840000 20547803110012508.000000
4.860000 20164690123449704.000000
4.860000 20164690123449704.000000
4.880000 19898710454849480.000000
4.880000 19898710454849480.000000
4.900000 19742819830573592.000000
4.900000 19742819830573592.000000
4.920000 19690171326568280.000000
4.920000 19690171326568280.000000
4.940000 19734107648839972.000000
4.940000 19734107648839972.000000
4.960000 19868154044253060.000000
4.960000 19868154044253060.000000
4.980000 20086011806305908.000000
4.980000 20086011806305908.000000
5.000000 20381552341923700.000000
5.000000 20381552341923700.000000
5.020000 20748811766626696.000000
5.020000 20748811766626696.000000
5.040000 21181985996693760.000000
5.040000 21181985996693760.000000
5.060000 21675426308147248.000000
5.060000 21675426308147248.000000
5.080000 22223635333539776.000000
5.080000 22223635333539776.000000
5.100000 22821263468629120.000000
5.100000 22821263468629120.000000
5.120000 23463105662087608.000000
5.120000 23463105662087608.000000
5.140000 24144098562409760.000000
5.140000 24144098562409760.000000
5.160000 24859317997158908.000000
5.160000 24859317997158908.000000
5.180000 25603976760633108.000000
5.180000 25603976760633108.000000
5.200000 26373422686934784.000000
5.200000 26373422686934784.000000
5.220000 27163136986299624.000000
5.220000 27163136986299624.000000
5.240000 27968732823380528.000000
5.240000 27968732823380528.000000
5.260000 28785954116993468.000000
5.260000 28785954116993468.000000
5.280000 29610674541616184.000000
5.280000 29610674541616184.000000
5.300000 30438896711689436.000000
5.300000 30438896711689436.000000
5.320000 31266751530505248.000000
5.320000 31266751530505248.000000
5.340000 32090497686179452.000000
5.340000 32090497686179452.000000
5.360000 32906521277897608.000000
5.360000 32906521277897608.000000
5.380000 33711335556295880.000000
5.380000 33711335556295880.000000
5.400000 34501580762492588.000000
5.400000 34501580762492588.000000
5.420000 35274024050923392.000000
5.420000 35274024050923392.000000
5.440000 36025559481754104.000000
5.440000 36025559481754104.000000
5.460000 36753208069251320.000000
5.460000 36753208069251320.000000
5.480000 37454117873083184.000000
5.480000 37454117873083184.000000
5.500000 38125564120101288.000000
5.500000 38125564120101288.000000
5.520000 38764949344721248.000000
5.520000 38764949344721248.000000
5.540000 39369803536573968.000000
5.540000 39369803536573968.000000
5.560000 39937784284643264.000000
5.560000 39937784284643264.000000
5.580000 40466676907638472.000000
5.580000 40466676907638472.000000
5.600000 40954394560873736.000000
5.600000 40954394560873736.000000
5.620000 41398978310439272.000000
5.620000 41398978310439272.000000
5.640000 41798597165954376.000000
5.640000 41798597165954376.000000
5.660000 42151548063687928.000000
5.660000 42151548063687928.000000
5.680000 42456255792319344.000000
5.680000 42456255792319344.000000
5.700000 42711272854092832.000000
5.700000 42711272854092832.000000
5.720000 42915279254589064.000000
5.720000 42915279254589064.000000
5.740000 43067082214802768.000000
5.740000 43067082214802768.000000
5.760000 43165615799671376.000000
5.760000 43165615799671376.000000
5.780000 43209940457649168.000000
5.780000 43209940457649168.000000
5.800000 43199242466363936.000000
5.800000 43199242466363936.000000
5.820000 43132833279828288.000000
5.820000 43132833279828288.000000
5.840000 43010148773105888.000000
5.840000 43010148773105888.000000
5.860000 42830748380754448.000000
5.860000 42830748380754448.000000
5.880000 42594314125781320.000000
5.880000 42594314125781320.000000
5.900000 42300649536255104.000000
5.900000 42300649536255104.000000
5.920000 41949678447116616.000000
5.920000 41949678447116616.000000
5.940000 41541443685126200.000000
5.940000 41541443685126200.000000
5.960000 41076105635269872.000000
5.960000 41076105635269872.000000
5.980000 40553940687325880.000000
5.980000 40553940687325880.000000
6.000000 39975339561664496.000000
6.000000 39975339561664496.000000
6.020000 39340805513717664.000000
6.020000 39340805513717664.000000
6.040000 38650952416911432.000000
6.040000 38650952416911432.000000
6.060000 37906502724202576.000000
6.060000 37906502724202576.000000
6.080000 37108285308701200.000000
6.080000 37108285308701200.000000
6.100000 36257233184193800.000000
6.100000 36257233184193800.000000
6.120000 35354381106705188.000000
6.120000 35354381106705188.000000
6.140000 34400863058553672.000000
6.140000 34400863058553672.000000
6.160000 33397909616660904.000000
6.160000 33397909616660904.000000
6.180000 32346845207176288.000000
6.180000 32346845207176288.000000
6.200000 31249085248765264.000000
6.200000 31249085248765264.000000
6.220000 30106133187191036.000000
6.220000 30106133187191036.000000
6.240000 28919577424090380.000000
6.240000 28919577424090380.000000
6.260000 27691088143105600.000000
6.260000 27691088143105600.000000
6.280000 26422414036786556.000000
6.280000 26422414036786556.000000
6.300000 25115378937918620.000000
6.300000 25115378937918620.000000
6.320000 23947341622880896.000000
6.320000 23947341622880896.000000
6.340000 22939383037813684.000000
6.340000 22939383037813684.000000
6.360000 22083196192624736.000000
6.360000 22083196192624736.000000
6.380000 21370727248629416.000000
6.380000 21370727248629416.000000
6.400000 20794163605383020.000000
6.400000 20794163605383020.000000
6.420000 20345922841497408.000000
6.420000 20345922841497408.000000
6.440000 20018642465138328.000000
6.440000 20018642465138328.000000
6.460000 19805170431704312.000000
6.460000 19805170431704312.000000
6.480000 19698556387905388.000000
6.480000 19698556387905388.000000
6.500000 19692043603095340.000000
6.500000 19692043603095340.000000
6.520000 19779061550269392.000000
6.520000 19779061550269392.000000
6.540000 19953219100624608.000000
6.540000 19953219100624608.000000
6.560000 20208298296997344.000000
6.560000 20208298296997344.000000
6.580000 20538248672844476.000000
6.580000 20538248672844476.000000
6.600000 20937182084727172.000000
6.600000 20937182084727172.000000
6.620000 21399368027490808.000000
6.620000 21399368027490808.000000
6.640000 21919229402516144.000000
6.640000 21919229402516144.000000
6.660000 22491338710547848.000000
6.660000 22491338710547848.000000
6.680000 23110414641690556.000000
6.680000 23110414641690556.000000
6.700000 23771319036202044.000000
6.700000 23771319036202044.000000
6.720000 24469054190711316.000000
6.720000 24469054190711316.000000
6.740000 25198760485448372.000000
6.740000 25198760485448372.000000
6.760000 25955714308994992.000000
6.760000 25955714308994992.000000
6.780000 26735326257954180.000000
6.780000 26735326257954180.000000
6.800000 27533139589792256.000000
6.800000 27533139589792256.000000
6.820000 28344828907933700.000000
6.820000 28344828907933700.000000
6.840000 29166199058987136.000000
6.840000 29166199058987136.000000
6.860000 29993184222752640.000000
6.860000 29993184222752640.000000
6.880000 30821847176407872.000000
6.880000 30821847176407872.000000
6.900000 31648378714994668.000000
6.900000 31648378714994668.000000
6.920000 32469097211030600.000000
6.920000 32469097211030600.000000
6.940000 33280448296752356.000000
6.940000 33280448296752356.000000
6.960000 34079004653161608.000000
6.960000 34079004653161608.000000
6.980000 34861465890689988.000000
6.980000 34861465890689988.000000
7.000000 35624658506929240.000000
7.000000 35624658506929240.000000
7.020000 36365535907486576.000000
7.020000 36365535907486576.000000
7.040000 37081178476624656.000000
7.040000 37081178476624656.000000
7.060000 37768793684931216.000000
7.060000 37768793684931216.000000
7.080000 38425716221836416.000000
7.080000 38425716221836416.000000
7.100000 39049408141356472.000000
7.100000 39049408141356472.000000
7.120000 39637459009991672.000000
7.120000 39637459009991672.000000
7.140000 40187586046245136.000000
7.140000 40187586046245136.000000
7.160000 40697634241757136.000000
7.160000 40697634241757136.000000
7.180000 41165576454568232.000000
7.180000 41165576454568232.000000
7.200000 41589513465533632.000000
7.200000 41589513465533632.000000
7.220000 41967673989411712.000000
7.220000 41967673989411712.000000
7.240000 42298414632641384.000000
7.240000 42298414632641384.000000
7.260000 42580219790306752.000000
7.260000 42580219790306752.000000
7.280000 42811701475263152.000000
7.280000 42811701475263152.000000
7.300000 42991599072866880.000000
7.300000 42991599072866880.000000
7.320000 43118779015211384.000000
7.320000 43118779015211384.000000
7.340000 43192234369226048.000000
7.340000 43192234369226048.000000
7.360000 43211084333439712.000000
7.360000 43211084333439712.000000
7.380000 43174573638650160.000000
7.380000 43174573638650160.000000
7.400000 43082071848172528.000000
7.400000 43082071848172528.000000
7.420000 42933072553764896.000000
7.420000 42933072553764896.000000
7.440000 42727192463746968.000000
7.440000 42727192463746968.000000
7.460000 42464170380238976.000000
7.460000 42464170380238976.000000
7.480000 42143866062851944.000000
7.480000 42143866062851944.000000
7.500000 41766258976557224.000000
7.500000 41766258976557224.000000
7.520000 41331446921853248.000000
7.520000 41331446921853248.000000
7.540000 40839644545729872.000000
7.540000 40839644545729872.000000
7.560000 40291181732306120.000000
7.560000 40291181732306120.000000
7.580000 39686501872384832.000000
7.580000 39686501872384832.000000
7.600000 39026160011528176.000000
7.600000 39026160011528176.000000
7.620000 38310820876610488.000000
7.620000 38310820876610488.000000
7.640000 37541256781149768.000000
7.640000 37541256781149768.000000
7.660000 36718345410055784.000000
7.660000 36718345410055784.000000
7.680000 35843067484761456.000000
7.680000 35843067484761456.000000
7.700000 34916504310024468.000000
7.700000 34916504310024468.000000
7.720000 33939835203997752.000000
7.720000 33939835203997752.000000
7.740000 32914334813470632.000000
7.740000 32914334813470632.000000
7.760000 31841370316476652.000000
7.760000 31841370316476652.000000
7.780000 30722398514749268.000000
7.780000 30722398514749268.000000
7.800000 29558962818782596.000000
7.800000 29558962818782596.000000
7.820000 28352690128520968.000000
7.820000 28352690128520968.000000
7.840000 27105287612958048.000000
7.840000 27105287612958048.000000
7.860000 25818539392173516.000000
7.860000 25818539392173516.000000
7.880000 24560921719557004.000000
7.880000 24560921719557004.000000
7.900000 23467957092551664.000000
7.900000 23467957092551664.000000
7.920000 22531196728542584.000000
7.920000 22531196728542584.000000
7.940000 21742451794394960.000000
7.940000 21742451794394960.000000
7.960000 21093781014772076.000000
7.960000 21093781014772076.000000
7.980000 20577479159051540.000000
7.980000 20577479159051540.000000
8.000000 20186066361526204.000000
8.000000 20186066361526204.000000
8.020000 19912278231429620.000000
8.020000 19912278231429620.000000
8.040000 19749056711089588.000000
8.040000 19749056711089588.000000
8.060000 19689541642192308.000000
8.060000 19689541642192308.000000
8.080000 19727063001738992.000000
8.080000 19727063001738992.000000
8.100000 19855133770800788.000000
8.100000 19855133770800788.000000
8.120000 20067443400631308.000000
8.120000 20067443400631308.000000
8.140000 20357851842082720.000000
8.140000 20357851842082720.000000
8.160000 20720384105595608.000000
8.160000 20720384105595608.000000
8.180000 21149225320297912.000000
8.180000 21149225320297912.000000
8.200000 21638716261958184.000000
8.200000 21638716261958184.000000
8.220000 22183349320696248.000000
8.220000 22183349320696248.000000
8.240000 22777764880463280.000000
8.240000 22777764880463280.000000
8.260000 23416748083366548.000000
8.260000 23416748083366548.000000
8.280000 24095225952934156.000000
8.280000 24095225952934156.000000
8.300000 24808264851394912.000000
8.300000 24808264851394912.000000
8.320000 25551068246990380.000000
8.320000 25551068246990380.000000
8.340000 26318974768242768.000000
8.340000 26318974768242768.000000
8.360000 27107456522975464.000000
8.360000 27107456522975464.000000
8.380000 27912117660725416.000000
8.380000 27912117660725416.000000
8.400000 28728693157999532.000000
8.400000 28728693157999532.000000
8.420000 29553047806613104.000000
8.420000 29553047806613104.000000
8.440000 30381175386108736.000000
8.440000 30381175386108736.000000
8.460000 31209198001990600.000000
8.460000 31209198001990600.000000
8.480000 32033365572223088.000000
8.480000 32033365572223088.000000
8.500000 32850055445136140.000000
8.500000 32850055445136140.000000
8.520000 33655772132553288.000000
8.520000 33655772132553288.000000
8.540000 34447147142613848.000000
8.540000 34447147142613848.000000
8.560000 35220938897398948.000000
8.560000 35220938897398948.000000
8.580000 35974032721093296.000000
8.580000 35974032721093296.000000
8.600000 36703440885021720.000000
8.600000 36703440885021720.000000
8.620000 37406302696492552.000000
8.620000 37406302696492552.000000
8.640000 38079884618959520.000000
8.640000 38079884618959520.000000
8.660000 38721580411581144.000000
8.660000 38721580411581144.000000
8.680000 39328911276811984.000000
8.680000 39328911276811984.000000
8.700000 39899526005204272.000000
8.700000 39899526005204272.000000
8.720000 40431201107132376.000000
8.720000 40431201107132376.000000
8.740000 40921840921675992.000000
8.740000 40921840921675992.000000
8.760000 41369477693412520.000000
8.760000 41369477693412520.000000
8.780000 41772271608373792.000000
8.780000 41772271608373792.000000
8.800000 42128510780919160.000000
8.800000 42128510780919160.000000
8.820000 42436611183764672.000000
8.820000 42436611183764672.000000
8.840000 42695116513888304.000000
8.840000 42695116513888304.000000
8.860000 42902697987503248.000000
8.860000 42902697987503248.000000
8.880000 43058154057756032.000000
8.880000 43058154057756032.000000
8.900000 43160410049263376.000000
8.900000 43160410049263376.000000
8.920000 43208517704051520.000000
8.920000 43208517704051520.000000
8.940000 43201654633904808.000000
8.940000 43201654633904808.000000
8.960000 43139123674565904.000000
8.960000 43139123674565904.000000
8.980000 43020352137658640.000000
8.980000 43020352137658640.000000
9.000000 42844890956626520.000000
9.000000 42844890956626520.000000
9.020000 42612413723394432.000000
9.020000 42612413723394432.000000
9.040000 42322715612869024.000000
9.040000 42322715612869024.000000
9.060000 41975712192793912.000000
9.060000 41975712192793912.000000
9.080000 41571438116869680.000000
9.080000 41571438116869680.000000
9.100000 41110045699434840.000000
9.100000 41110045699434840.000000
9.120000 40591803370383472.000000
9.120000 40591803370383472.000000
9.140000 40017094009366920.000000
9.140000 40017094009366920.000000
9.160000 39386413158691456.000000
9.160000 39386413158691456.000000
9.180000 38700367114680336.000000
9.180000 38700367114680336.000000
9.200000 37959670897618080.000000
9.200000 37959670897618080.000000
9.220000 37165146100735368.000000
9.220000 37165146100735368.000000
9.240000 36317718619026416.000000
9.240000 36317718619026416.000000
9.260000 35418416259015220.000000
9.260000 35418416259015220.000000
9.280000 34468366230903384.000000
9.280000 34468366230903384.000000
9.300000 33468792524840204.000000
9.300000 33468792524840204.000000
9.320000 32421013173354472.000000
9.320000 32421013173354472.000000
