# time scale_factor
3.740000 28700719199912008.000000
3.760000 28009583376845272.000000
3.780000 27291895515687248.000000
3.800000 26548300427034820.000000
3.820000 25779472472575576.000000
3.840000 24986114708532968.000000
3.860000 24168958009526576.000000
3.880000 23328760173268168.000000
3.900000 22466305006556128.000000
3.920000 21582401393071180.000000
3.940000 20677882343515136.000000
3.960000 19753604028671448.000000
3.980000 18810444796002168.000000
4.000000 17890540941974308.000000
4.020000 17081751016798612.000000
4.040000 16378433586910546.000000
4.060000 15775164257424778.000000
4.080000 15266724970971332.000000
4.100000 14848093906472176.000000
4.120000 14514435947645546.000000
4.140000 14261093692471318.000000
4.160000 14083578976224664.000000
4.180000 13977564881990828.000000
4.200000 13938878213814592.000000
4.220000 13963492408817154.000000
4.240000 14047520865733878.000000
4.260000 14187210668391700.000000
4.280000 14378936683657620.000000
4.300000 14619196014352548.000000
4.320000 14904602788540156.000000
4.340000 15231883267470906.000000
4.360000 15597871255289280.000000
4.380000 15999503794399708.000000
4.400000 16433817131135710.000000
4.420000 16897942937089552.000000
4.440000 17389104772137832.000000
4.460000 17904614775843926.000000
4.480000 18441870574532628.000000
4.500000 18998352391917328.000000
4.520000 19571620351717112.000000
4.540000 20159311961231836.000000
4.560000 20759139765348648.000000
4.580000 21368889160935268.000000
4.600000 21986416362034352.000000
4.620000 22609646506711124.000000
4.640000 23236571896823928.000000
4.660000 23865250362385516.000000
4.680000 24493803742563040.000000
4.700000 25120416475727408.000000
4.720000 25743334291308984.000000
4.740000 26360862996547540.000000
4.760000 26971367351540424.000000
4.780000 27573270026295100.000000
4.800000 28165050633781152.000000
4.820000 28745244833253200.000000
4.840000 29312443498380792.000000
4.860000 29865291944974356.000000
4.880000 30402489213339080.000000
4.900000 30922787400520792.000000
4.920000 31424991037930800.000000
4.940000 31907956510050248.000000
4.960000 32370591510119648.000000
4.980000 32811854528915932.000000
5.000000 33230754372908452.000000
5.020000 33626349708266960.000000
5.040000 33997748627369152.000000
5.060000 34344108234623328.000000
5.080000 34664634248583264.000000
5.100000 34958580617487984.000000
5.120000 35225249145508916.000000
5.140000 35463989127131348.000000
5.160000 35674196987236312.000000
5.180000 35855315924583220.000000
5.200000 36006835556523264.000000
5.220000 36128291562898624.000000
5.240000 36219265327203320.000000
5.260000 36279383573198448.000000
5.280000 36308317995287128.000000
5.300000 36305784881063928.000000
5.320000 36271544724558904.000000
5.340000 36205401828798600.000000
5.360000 36107203896405312.000000
5.380000 35976841607051644.000000
5.400000 35814248180680148.000000
5.420000 35619398925487736.000000
5.440000 35392310769761608.000000
5.460000 35133041776737904.000000
5.480000 34841690641736036.000000
5.500000 34518396170901080.000000
5.520000 34163336740963436.000000
5.540000 33776729739499636.000000
5.560000 33358830985250396.000000
5.580000 32909934128122268.000000
5.600000 32430370028567060.000000
5.620000 31920506116099272.000000
5.640000 31380745726775580.000000
5.660000 30811527419522292.000000
5.680000 30213324271256804.000000
5.700000 29586643150807016.000000
5.720000 28932023971689028.000000
5.740000 28250038923857832.000000
5.760000 27541291684598332.000000
5.780000 26806416608775008.000000
5.800000 26046077898707644.000000
5.820000 25260968753988076.000000
5.840000 24451810501598696.000000
5.860000 23619351706737684.000000
5.880000 22764367264798404.000000
5.900000 21887657474991368.000000
5.920000 20990047096136536.000000
5.940000 20072384385191396.000000
5.960000 19135540119116608.000000
5.980000 18180406600715468.000000
6.000000 17334875892242650.000000
6.020000 16596691338689554.000000
6.040000 15960357073069138.000000
6.060000 15420587080683454.000000
6.080000 14972294900009496.000000
6.100000 14610583903288318.000000
6.120000 14330738127574002.000000
6.140000 14128213628396756.000000
6.160000 13998630329522524.000000
6.180000 13937764343553608.000000
6.200000 13941540739314236.000000
6.220000 14006026733104994.000000
6.240000 14127425281993618.000000
6.260000 14302069058339670.000000
6.280000 14526414785729834.000000
6.300000 14797037917431596.000000
6.320000 15110627639358390.000000
6.340000 15463982180381164.000000
6.360000 15854004413622130.000000
6.380000 16277697733128116.000000
6.400000 16732162191045686.000000
6.420000 17214590881109684.000000
6.440000 17722266554913176.000000
6.460000 18252558458051328.000000
6.480000 18802919373826520.000000
6.500000 19370882862768224.000000
6.520000 19954060686760484.000000
6.540000 20550140407083640.000000
6.560000 21156883146166480.000000
6.580000 21772121503311592.000000
6.600000 22393757615101404.000000
6.620000 23019761351616724.000000
6.640000 23648168640004012.000000
6.660000 24277079907313696.000000
6.680000 24904658634900352.000000
6.700000 25529130017027172.000000
6.720000 26148779716653280.000000
6.740000 26761952711703236.000000
6.760000 27367052225424960.000000
6.780000 27962538734735560.000000
6.800000 28546929050735008.000000
6.820000 29118795465836128.000000
6.840000 29676764962216196.000000
6.860000 30219518476541596.000000
6.880000 30745790216152624.000000
6.900000 31254367022121560.000000
6.920000 31744087774813732.000000
6.940000 32213842837789180.000000
6.960000 32662573536082024.000000
6.980000 33089271665086208.000000
7.000000 33492979026460364.000000
7.020000 33872786987641360.000000
7.040000 34227836061726352.000000
7.060000 34557315504646672.000000
7.080000 34860462926714548.000000
7.100000 35136563915775304.000000
7.120000 35384951669343896.000000
7.140000 35605006633245576.000000
7.160000 35796156144416320.000000
7.180000 35957874075649844.000000
7.200000 36089680480204552.000000
7.220000 36191141234306048.000000
7.240000 36261867675698880.000000
7.260000 36301516236515376.000000
7.280000 36309788068839752.000000
7.300000 36286428661452464.000000
7.320000 36231227446343032.000000
7.340000 36144017393679608.000000
7.360000 36024674594020236.000000
7.380000 35873117826644692.000000
7.400000 35689308112976456.000000
7.420000 35473248254152496.000000
7.440000 35224982351883776.000000
7.460000 34944595311832096.000000
7.480000 34632212328809060.000000
7.500000 34287998353180668.000000
7.520000 33912157537936376.000000
7.540000 33504932665954564.000000
7.560000 33066604557067196.000000
7.580000 32597491454595136.000000
7.600000 32097948391092236.000000
7.620000 31568366533100816.000000
7.640000 31009172504783732.000000
7.660000 30420827690358932.000000
7.680000 29803827515320988.000000
7.700000 29158700706491080.000000
7.720000 28486008530991864.000000
7.740000 27786344014296984.000000
7.760000 27060331137556368.000000
7.780000 26308624014448332.000000
7.800000 25531906047857476.000000
7.820000 24730889066723804.000000
7.840000 23906312443453200.000000
7.860000 23058942192322448.000000
7.880000 22189570049353508.000000
7.900000 21299012534171648.000000
7.920000 20388109994400224.000000
7.940000 19457725633181780.000000
7.960000 18508744520450168.000000
7.980000 17624542000243204.000000
8.000000 16849648246083796.000000
8.020000 16178491486323712.000000
8.040000 15605713545590440.000000
8.060000 15126159336299060.000000
8.080000 14734866940409484.000000
8.100000 14427058251680702.000000
8.120000 14198130150096378.000000
8.140000 14043646181488292.000000
8.160000 13959328716668734.000000
8.180000 13941051565604024.000000
8.200000 13984833023321650.000000
8.220000 14086829325346498.000000
8.240000 14243328491510016.000000
8.260000 14450744537972840.000000
8.280000 14705612038248966.000000
8.300000 15004581014920554.000000
8.320000 15344412144589246.000000
8.340000 15721972259424774.000000
8.360000 16134230129446728.000000
8.380000 16578252510412796.000000
8.400000 17051200442888334.000000
8.420000 17550325788739872.000000
8.440000 18072967991930616.000000
8.460000 18616551051100972.000000
8.480000 19178580691993196.000000
8.500000 19756641728327752.000000
8.520000 20348395600261584.000000
8.540000 20951578080056376.000000
8.560000 21563997135059276.000000
8.580000 22183530938550872.000000
8.600000 22808126019446484.000000
8.620000 23435795542248088.000000
8.640000 24064617709036612.000000
8.660000 24692734275668808.000000
8.680000 25318349174700408.000000
8.700000 25939727237898628.000000
8.720000 26555193011533200.000000
8.740000 27163129657946784.000000
8.760000 27761977937203432.000000
8.780000 28350235262898840.000000
8.800000 28926454826488512.000000
8.820000 29489244784751004.000000
8.840000 30037267505253088.000000
8.860000 30569238864923040.000000
8.880000 31083927597067540.000000
8.900000 31580154682387464.000000
8.920000 32056792779758872.000000
8.940000 32512765692747700.000000
8.960000 32947047868021096.000000
8.980000 33358663922004924.000000
9.000000 33746688192316276.000000
9.020000 34110244310672364.000000
9.040000 34448504794142980.000000
9.060000 34760690651773392.000000
9.080000 35046071003758272.000000
9.100000 35303962710495328.000000
9.120000 35533730008990024.000000
9.140000 35734784154220456.000000
9.160000 35906583063204160.000000
9.180000 36048630959636776.000000
9.200000 36160478017096264.000000
9.220000 36241719998925840.000000
9.240000 36291997893024320.000000
9.260000 36310997539884208.000000
9.280000 36298449252325928.000000
9.300000 36254127425480944.000000
9.320000 36177850135677832.000000
9.340000 36069478726983016.000000
9.360000 35928917384243000.000000
9.380000 35756112691566428.000000
9.400000 35551053175273596.000000
9.420000 35313768830427032.000000
9.440000 35044330630140508.000000
9.460000 34742850016944780.000000
9.480000 34409478375567004.000000
9.500000 34044406486556808.000000
9.520000 33647863960266048.000000
9.540000 33220118650760712.000000
9.560000 32761476049313024.000000
9.580000 32272278657189012.000000
9.600000 31752905337512144.000000
9.620000 31203770646046888.000000
9.640000 30625324140807252.000000
9.660000 30018049670454888.000000
9.680000 29382464641508748.000000
9.700000 28719119264443940.000000
9.720000 28028595778811388.000000
9.740000 27311507657561892.000000
9.760000 26568498790808608.000000
9.780000 25800242649310600.000000
9.800000 25007441428007060.000000
9.820000 24190825169977104.000000
9.840000 23351150871243684.000000
9.860000 22489201566882208.000000
9.880000 21605785398934872.000000
9.900000 20701734666670580.000000
9.920000 19777904859767496.000000
9.940000 18835173675031124.000000
9.960000 17912389965264254.000000
9.980000 17100865498248434.000000
10.000000 16394953216814866.000000
10.020000 15789223380690956.000000
10.040000 15278452849786506.000000
10.060000 14857614968202410.000000
10.080000 14521870018711746.000000
10.100000 14266556218910926.000000
10.120000 14087181231614320.000000
10.140000 13979414163373070.000000
10.160000 13939078026241068.000000
10.180000 13962142639091814.000000
10.200000 14044717945912008.000000
10.220000 14183047729564404.000000
10.240000 14373503700526444.000000
10.260000 14612579941075206.000000
10.280000 14896887686305776.000000
10.300000 15223150424241780.000000
10.320000 15588199298125696.000000
10.340000 15988968794765032.000000
10.360000 16422492703560474.000000
10.380000 16885900331555680.000000
10.400000 17376412960527490.000000
10.420000 17891340532781522.000000
10.440000 18428078552933388.000000
10.460000 18984105193541404.000000
10.480000 19556978593014504.000000
10.500000 20144334334750288.000000
10.520000 20743883096964232.000000
10.540000 21353408463153480.000000
10.560000 21970764883598228.000000
10.580000 22593875778742100.000000
10.600000 23220731775710812.000000
10.620000 23849389069627224.000000
10.640000 24477967901761240.000000
10.660000 25104651146916368.000000
10.680000 25727683002801312.000000
10.700000 26345367774466344.000000
10.720000 26956068747200660.000000
10.740000 27558207141589336.000000
10.760000 28150261144717908.000000
10.780000 28730765011789172.000000
10.800000 29298308232681684.000000
10.820000 29851534758232900.000000
10.840000 30389142281272700.000000
10.860000 30909881567665704.000000
10.880000 31412555832843792.000000
10.900000 31896020159524152.000000
10.920000 32359180952513352.000000
10.940000 32800995426694980.000000
10.960000 33220471124487604.000000
10.980000 33616665459241552.000000
11.000000 33988685281217776.000000
11.020000 34335686462960224.000000
11.040000 34656873501034784.000000
11.060000 34951499131263628.000000
11.080000 35218863954733756.000000
11.100000 35458316072003076.000000
11.120000 35669250723066620.000000
11.140000 35851109930780016.000000
11.160000 36003382145566900.000000
11.180000 36125601889362272.000000
11.200000 36217349396864640.000000
11.220000 36278250252286680.000000
11.240000 36307975019907144.000000
11.260000 36306238866835872.000000
11.280000 36272801176509528.000000
11.300000 36207465151537856.000000
11.320000 36110077404619264.000000
11.340000 35980527536340440.000000
11.360000 35818747698767440.000000
11.380000 35624712143825736.000000
11.400000 35398436755553760.000000
11.420000 35139978565399112.000000
11.440000 34849435249808300.000000
11.460000 34526944609440452.000000
11.480000 34172684029412296.000000
11.500000 33786869920056404.000000
11.520000 33369757137747052.000000
11.540000 32921638385418216.000000
11.560000 32442843592466312.000000
11.580000 31933739273796176.000000
11.600000 31394727867832764.000000
11.620000 30826247053383016.000000
11.640000 30228769045292308.000000
11.660000 29602799868898108.000000
11.680000 28948878613339716.000000
11.700000 28267576663837460.000000
11.720000 27559496913107364.000000
11.740000 26825272952128368.000000
11.760000 26065568240528232.000000
11.780000 25281075256902008.000000
11.800000 24472514629422600.000000
11.820000 23640634247147300.000000
11.840000 22786208352466712.000000
11.860000 21910036615183420.000000
11.880000 21012943188747220.000000
11.900000 20095775749211436.000000
11.920000 19159404517511144.000000
11.940000 18204721265698808.000000
11.960000 17356332097021764.000000
11.980000 16615434408555086.000000
12.000000 15976526707371870.000000
12.020000 15434317630088698.000000
12.040000 14983715628252484.000000
12.060000 14619819234211212.000000
12.080000 14337907878187760.000000
12.100000 14133433228675554.000000
12.120000 14002011029604632.000000
12.140000 13939413408990568.000000
12.160000 13941561634979652.000000
12.180000 14004519296345288.000000
12.200000 14124485885575536.000000
12.220000 14297790763723116.000000
12.240000 14520887487169736.000000
12.260000 14790348477388810.000000
12.280000 15102860015677138.000000
12.300000 15455217545669100.000000
12.320000 15844321267248738.000000
12.340000 16267172006237806.000000
12.360000 16720867344963480.000000
12.380000 17202597999499894.000000
12.400000 17709644430034724.000000
12.420000 18239373671437544.000000
12.440000 18789236371702044.000000
12.460000 19356764026501304.000000
12.480000 19939566398635204.000000
12.500000 20535329111663556.000000
12.520000 21141811407508672.000000
12.540000 21756844058278284.000000
12.560000 22378327423005028.000000
12.580000 23004229640423404.000000
12.600000 23632584949310264.000000
12.620000 24261492128301272.000000
12.640000 24889113047464768.000000
12.660000 25513671324266544.000000
12.680000 26133451076895516.000000
12.700000 26746795768241480.000000
12.720000 27352107134123392.000000
12.740000 27947844189660164.000000
12.760000 28532522307956816.000000
12.780000 29104712365547564.000000
12.800000 29663039949294720.000000
12.820000 30206184619688440.000000
12.840000 30732879225728532.000000
12.860000 31241909266795660.000000
12.880000 31732112297136116.000000
12.900000 32202377368792548.000000
12.920000 32651644509012652.000000
12.940000 33078904228359576.000000
12.960000 33483197055932192.000000
12.980000 33863613098280216.000000
13.000000 34219291618769736.000000
13.020000 34549420634318276.000000
13.040000 34853236526576396.000000
13.060000 35130023664784644.000000
13.080000 35379114037680976.000000
13.100000 35599886891974848.000000
13.120000 35791768375040208.000000
13.140000 35954231179610820.000000
13.160000 36086794188388096.000000
13.180000 36189022116593944.000000
13.200000 36260525150619312.000000
13.220000 36300958581033368.000000
13.240000 36310022428328736.000000
13.260000 36287461059885000.000000
13.280000 36233062796736144.000000
13.300000 36146659508827584.000000
13.320000 36028126197545368.000000
13.340000 35877380564394024.000000
13.360000 35694382564790280.000000
13.380000 35479133946028140.000000
13.400000 35231677768556048.000000
13.420000 34952097909789672.000000
13.440000 34640518549764064.000000
13.460000 34297103638006724.000000
13.480000 33922056341088508.000000
13.500000 33515618470382472.000000
13.520000 33078069889631664.000000
13.540000 32609727901995552.000000
13.560000 32110946616311556.000000
13.580000 31582116292372656.000000
13.600000 31023662665084716.000000
13.620000 30436046247427864.000000
13.640000 29819761612204944.000000
13.660000 29175336652617112.000000
13.680000 28503331821761592.000000
13.700000 27804339351199992.000000
13.720000 27078982448797088.000000
13.740000 26327914476079792.000000
13.760000 25551818105414096.000000
13.780000 24751404457344288.000000
13.800000 23927412218483368.000000
13.820000 23080606740386888.000000
13.840000 22211779119883796.000000
13.860000 21321745261377904.000000
13.880000 20411344921671868.000000
13.900000 19481440737902328.000000
13.920000 18532917239210152.000000
13.940000 17645862911696024.000000
13.960000 16868261781672474.000000
13.980000 16194536497249414.000000
14.000000 15619323578342158.000000
14.020000 15137462892768962.000000
14.040000 14743987723369778.000000
14.060000 14434115396360666.000000
14.080000 14203238442562964.000000
14.100000 14046916264500080.000000
14.120000 13960867283641208.000000
14.140000 13940961543293780.000000
14.160000 13983213743808392.000000
14.180000 14083776687864262.000000
14.200000 14238935114653080.000000
14.220000 14445099902777018.000000
14.240000 14698802622625460.000000
14.260000 14996690419897196.000000
14.280000 15335521212792660.000000
14.300000 15712159186216772.000000
14.320000 16123570567109036.000000
14.340000 16566819665755844.000000
14.360000 17039065168642466.000000
14.380000 17537556669070734.000000
14.400000 18059631422404708.000000
14.420000 18602711313412316.000000
14.440000 19164300023747744.000000
14.460000 19741980388168600.000000
14.480000 20333411928605000.000000
14.500000 20936328555696324.000000
14.520000 21548536427886308.000000
14.540000 22167911958620040.000000
14.560000 22792399962618200.000000
14.580000 23420011932615644.000000
14.600000 24048824438344280.000000
14.620000 24676977639915184.000000
14.640000 25302673908112760.000000
14.660000 25924176544455476.000000
14.680000 26539808594204328.000000
14.700000 27147951745812044.000000
14.720000 27747045310604356.000000
14.740000 28335585276769952.000000
14.760000 28912123432008472.000000
14.780000 29475266549447196.000000
14.800000 30023675631687072.000000
14.820000 30556065208078328.000000
14.840000 31071202680555424.000000
14.860000 31567907713581184.000000
14.880000 32045051663961124.000000
14.900000 32501557046491472.000000
14.920000 32936397031598980.000000
14.940000 33348594971317360.000000
14.960000 33737223950124772.000000
14.980000 34101406357339384.000000
15.000000 34440313477936120.000000
15.020000 34753165098807412.000000
15.040000 35039229127644760.000000
15.060000 35297821221766084.000000
15.080000 35528304424356688.000000
15.100000 35730088805729420.000000
15.120000 35902631107342588.000000
15.140000 36045434386442272.000000
15.160000 36158047659319672.000000
15.180000 36240065541293712.000000
15.200000 36291127881644616.000000
15.220000 36310919391836120.000000
15.240000 36299169265471928.000000
15.260000 36255650788536592.000000
15.280000 36180180938572336.000000
15.300000 36072619971541136.000000
15.320000 35932870995216448.000000
15.340000 35760879528040696.000000
15.360000 35556633042473844.000000
15.380000 35320160491944612.000000
15.400000 35051531820599524.000000
15.420000 34750857455126124.000000
15.440000 34418287778005264.000000
15.460000 34054012581623688.000000
15.480000 33658260502751912.000000
15.500000 33231298436964236.000000
15.520000 32773430932647104.000000
15.540000 32284999564309460.000000
15.560000 31766382284974032.000000
15.580000 31217992757491828.000000
15.600000 30640279664683428.000000
15.620000 30033725998270068.000000
15.640000 29398848326615180.000000
15.660000 28736196041352576.000000
15.680000 28046350583031576.000000
15.700000 27329924645961356.000000
15.720000 26587561362487296.000000
15.740000 25819933466980764.000000
15.760000 25027742439870760.000000
15.780000 24211717632091224.000000
15.800000 23372615370361416.000000
15.820000 22511218043758976.000000
15.840000 21628333172085620.000000
15.860000 20724792456564380.000000
15.880000 19801450813444564.000000
15.900000 18859185391126396.000000
15.920000 17933557671688714.000000
15.940000 17119332675145496.000000
15.960000 16410857812464976.000000
15.980000 15802698085182944.000000
16.000000 15289625353366134.000000
16.020000 14866608205068842.000000
16.040000 14528802396995724.000000
16.060000 14271541837533388.000000
16.080000 14090330084690908.000000
16.100000 13980832332798258.000000
16.120000 13938867863055602.000000
16.140000 13960402934208546.000000
16.160000 14041544090748004.000000
16.180000 14178531867101400.000000
16.200000 14367734867297146.000000
16.220000 14605644200549572.000000
16.240000 14888868254129228.000000
16.260000 15214127785756146.000000
16.280000 15578251318583628.000000
16.300000 15978170822629532.000000
16.320000 16410917667262962.000000
16.340000 16873618830068778.000000
16.360000 17363493348092188.000000
16.380000 17877848998112788.000000
16.400000 18414079193213292.000000
16.420000 18969660083494700.000000
16.440000 19542147849348024.000000
16.460000 20129176176224640.000000
16.480000 20728453900354040.000000
16.500000 21337762815340644.000000
16.520000 21954955630031588.000000
16.540000 22577954068486196.000000
16.560000 23204747103296328.000000
16.580000 23833389313905976.000000
16.600000 24461999361959388.000000
16.620000 25088758576070624.000000
16.640000 25711909638754588.000000
16.660000 26329755368591152.000000
16.680000 26940657591010916.000000
16.700000 27543036091393868.000000
16.720000 28135367644461916.000000
16.740000 28716185114223172.000000
16.760000 29284076618990984.000000
16.780000 29837684756254548.000000
16.800000 30375705882420864.000000
16.820000 30896889442680816.000000
16.840000 31400037346475336.000000
16.860000 31884003384251776.000000
16.880000 32347692681405932.000000
16.900000 32790061185502556.000000
16.920000 33210115183056356.000000
16.940000 33606910842337644.000000
16.960000 33979553778841612.000000
16.980000 34327198640228504.000000
17.000000 34649048707703848.000000
17.020000 34944355510963732.000000
17.040000 35212418453980284.000000
17.060000 35452584449047104.000000
17.080000 35664247556643916.000000
17.100000 35846848628814172.000000
17.120000 35999874953879192.000000
17.140000 36122859900437736.000000
17.160000 36215382558720880.000000
17.180000 36277067377489080.000000
17.200000 36307583794771384.000000
17.220000 36306645860855928.000000
17.240000 36274011852046776.000000
17.260000 36209483873804384.000000
17.280000 36112907451986048.000000
17.300000 35984171110998696.000000
17.320000 35823205937769168.000000
17.340000 35629985130527252.000000
17.360000 35404523531483920.000000
17.380000 35146877142571764.000000
17.400000 34857142623496560.000000
17.420000 34535456771428404.000000
17.440000 34181995981737840.000000
17.460000 33796975689257104.000000
17.480000 33380649789619104.000000
17.500000 32933310040296872.000000
17.520000 32455285441034468.000000
17.540000 31946941593426144.000000
17.560000 31408680039464752.000000
17.580000 30840937578942236.000000
17.600000 30244185565645204.000000
17.620000 29618929182346728.000000
17.640000 28965706694651900.000000
17.660000 28285088683809112.000000
17.680000 27577677258651876.000000
17.700000 26844105246886876.000000
17.720000 26085035365993336.000000
17.740000 25301159374046232.000000
17.760000 24493197200821888.000000
17.780000 23661896059588688.000000
17.800000 22808029540028268.000000
17.820000 21932396682773572.000000
17.840000 21035821036089564.000000
17.860000 20119149695260256.000000
17.880000 19183252325281940.000000
17.900000 18229020167497280.000000
17.920000 17377773287406720.000000
17.940000 16634163133956142.000000
17.960000 15992682592302628.000000
17.980000 15448034954241282.000000
18.000000 14995123588100940.000000
18.020000 14629042189903980.000000
18.040000 14345065586472026.000000
18.060000 14138641062560764.000000
18.080000 14005380185438748.000000
18.100000 13941051101590508.000000
18.120000 13941571281426932.000000
18.140000 14003000689028872.000000
18.160000 14121535355036378.000000
18.180000 14293501331828712.000000
18.200000 14515349011122090.000000
18.220000 14783647785045574.000000
18.240000 15095081032643180.000000
18.260000 15446441414594350.000000
18.280000 15834626459747826.000000
18.300000 16256634427827606.000000
18.320000 16709560433396308.000000
18.340000 17190592816852528.000000
18.360000 17697009748896762.000000
18.380000 18226176055526724.000000
18.400000 18775540251219052.000000
18.420000 19342631768522160.000000
18.440000 19925058372825644.000000
18.460000 20520503751586756.000000
18.480000 21126725267785212.000000
18.500000 21741551867845368.000000
18.520000 22362882134710688.000000
18.540000 22988682477180656.000000
18.560000 23616985447025836.000000
18.580000 24245888175783760.000000
18.600000 24873550923507684.000000
18.620000 25498195732092796.000000
18.640000 26118105176141272.000000
